SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,W_RANK,WINS,LOSSES,PTS,PTS_TKN,PLUS_MINUS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD
2010-11,1610612741,CHI,Chicago Bulls,1,62,20,98.62,91.30,7.32,48.37,37.10,80.33,0.46,6.23,17.26,0.36,18.20,24.49,0.74,11.79,32.37,44.16,22.28,14.16,7.22,5.71,5.82,19.99,20.06
2010-11,1610612759,SAS,San Antonio Spurs,2,61,21,103.68,97.98,5.71,48.24,38.39,80.83,0.48,8.35,21.06,0.40,18.55,24.20,0.76,10.11,31.74,41.85,22.39,13.43,7.34,4.54,4.56,18.98,20.74
2010-11,1610612748,MIA,Miami Heat,3,58,24,102.06,94.60,7.46,48.24,36.96,76.84,0.48,6.67,18.04,0.37,21.46,27.90,0.77,9.63,32.51,42.15,19.99,13.93,6.63,5.24,3.00,20.41,21.80
2010-11,1610612747,LAL,Los Angeles Lakers,4,57,25,101.48,95.37,6.11,48.37,38.15,82.40,0.46,6.39,18.13,0.35,18.79,24.13,0.77,12.06,31.90,43.96,21.96,13.09,7.34,5.15,4.54,18.96,20.73
2010-11,1610612742,DAL,Dallas Mavericks,5,57,25,100.24,96.01,4.23,48.06,37.43,78.82,0.48,7.87,21.56,0.36,17.52,22.56,0.77,9.51,31.93,41.44,23.83,13.96,6.79,4.29,3.70,19.21,20.12
2010-11,1610612738,BOS,Boston Celtics,6,56,26,96.50,91.13,5.37,48.24,36.87,75.84,0.49,4.98,13.65,0.36,17.79,23.11,0.77,7.79,31.00,38.79,23.43,14.57,8.24,4.20,4.44,20.46,20.23
2010-11,1610612760,OKC,Oklahoma City Thunder,7,55,27,104.83,101.04,3.79,48.79,37.39,80.60,0.47,5.94,17.11,0.35,24.11,29.28,0.82,11.01,31.76,42.77,20.39,14.10,7.98,5.94,4.34,22.39,21.55
2010-11,1610612753,ORL,Orlando Magic,8,52,30,99.21,93.74,5.46,48.37,36.05,78.18,0.46,9.39,25.65,0.36,17.72,25.62,0.70,10.54,32.67,43.21,19.95,14.93,6.68,4.68,3.78,20.00,21.84
2010-11,1610612743,DEN,Denver Nuggets,9,50,32,107.45,102.70,4.76,48.06,38.35,80.65,0.48,8.07,20.78,0.38,22.67,29.62,0.77,9.65,32.34,41.99,22.11,14.11,7.38,4.29,5.95,20.96,22.73
2010-11,1610612757,POR,Portland Trail Blazers,10,48,34,96.29,94.77,1.52,48.30,35.99,80.48,0.45,6.32,18.33,0.35,18.00,22.38,0.80,12.15,27.20,39.34,21.17,13.05,8.05,4.37,4.13,19.33,21.26
